Partner_ID,Recommended_Products,Similarity_Scores
700_43,"['AIS(Air Insulated Switchgear)', 'VCB(Vacuum Circuit Breaker)', 'SDF(Switch Disconnectors)']","[4.1329931618554525, 3.3164965809277267, 2.483163247594393]"
701_69,"['E-House', 'RMU(Ring Main Unit)', 'ACB(Air Circuit Breaker)']","[3.2071349029490923, 3.2071349029490923, 1.65892658288013]"
702_84,"['ACB(Air Circuit Breaker)', 'VCB(Vacuum Circuit Breaker)', 'Controller']","[3.3334099308694873, 3.333409930869487, 3.291510019183245]"
703_8,"['VCB(Vacuum Circuit Breaker)', 'Solar Solutions', 'PSS(Compact Sub-Stations)']","[3.474348990963099, 3.474348990963099, 2.574348990963099]"
704_86,"['Pump Starter and Controller', 'VCB(Vacuum Circuit Breaker)', 'BBT(Busbar Trunking)']","[3.60115983925644, 3.585514694412038, 2.703597590723841]"
705_89,"['Pump Starter and Controller', 'Solar Solutions', 'SDF(Switch Disconnectors)']","[3.3426274123055997, 3.3426274123055997, 2.540843686568327]"
706_83,"['SDF(Switch Disconnectors)', 'Starter', 'VCB(Vacuum Circuit Breaker)']","[2.733491153832, 1.8289571200987091, 1.8090680674665818]"
707_75,"['VCU(Vacuum Contactor Units)', 'PSS(Compact Sub-Stations)', 'ACB(Air Circuit Breaker)']","[4.243744091975491, 3.3777186881910524, 1.6999579113843053]"
708_68,"['RMU(Ring Main Unit)', 'VCU(Vacuum Contactor Units)', 'ACB(Air Circuit Breaker)']","[3.525585854222636, 3.4799710080453155, 2.6366969653337478]"
709_11,"['Pump Starter and Controller', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']","[3.265986323710904, 2.4663264951887856, 2.449489742783178]"
710_28,"['VCU(Vacuum Contactor Units)', 'AIS(Air Insulated Switchgear)', 'MCCB(Moduled Case Circuit Breaker)']","[3.501477998568793, 3.501477998568793, 3.501477998568793]"
711_43,"['PSS(Compact Sub-Stations)', 'E-House', 'Modular Switches']","[2.7675351868523235, 2.668000187981828, 1.82472614527026]"
712_74,"['ACB(Air Circuit Breaker)', 'AIS(Air Insulated Switchgear)', 'Controller']","[3.3660254037844393, 3.349188651378832, 3.349188651378832]"
713_40,"['Solar Solutions', 'PSS(Compact Sub-Stations)', 'BBT(Busbar Trunking)']","[3.518133891862509, 3.464213739169334, 2.5981883353848954]"
714_17,"['BBT(Busbar Trunking)', 'Solar Solutions', 'RMU(Ring Main Unit)']","[3.144851053892361, 2.4494897427831783, 2.3889221078739067]"
715_54,"['Solar Solutions', 'SDF(Switch Disconnectors)', 'RMU(Ring Main Unit)']","[3.282823076116512, 2.4663264951887856, 1.6498299142610595]"
716_2,"['MCCB(Moduled Case Circuit Breaker)', 'Controller', 'VCB(Vacuum Circuit Breaker)']","[2.6524765412059264, 1.7479425074726354, 1.7479425074726354]"
717_9,"['MCCB(Moduled Case Circuit Breaker)', 'SDF(Switch Disconnectors)', 'Starter']","[3.4187861805911854, 2.59382826920688, 2.5848536729913194]"
718_86,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'RMU(Ring Main Unit)']","[3.4328628445079863, 3.3527294665570624, 2.540843686568327]"
719_84,"['Solar Solutions', 'Modular Switches', 'ACB(Air Circuit Breaker)']","[4.302760776806746, 3.477802865422441, 3.477802865422441]"
720_49,"['ACB(Air Circuit Breaker)', 'BBT(Busbar Trunking)', 'RMU(Ring Main Unit)']","[2.7105759945484316, 2.629357127005199, 2.611040995677936]"
721_88,"['RMU(Ring Main Unit)', 'PSS(Compact Sub-Stations)', 'Controller']","[3.2158600051496338, 2.4412633359081504, 2.4412633359081504]"
722_56,"['Starter', 'Solar Solutions', 'RMU(Ring Main Unit)']","[4.4146091741393025, 2.6666666666666665, 1.7549142926733277]"
723_46,"['VCU(Vacuum Contactor Units)', 'RMU(Ring Main Unit)', 'Pump Starter and Controller']","[3.0354612541511825, 3.029532308132728, 3.029532308132728]"
724_39,"['VCU(Vacuum Contactor Units)', 'AIS(Air Insulated Switchgear)', 'MCCB(Moduled Case Circuit Breaker)']","[3.144851053892361, 3.144851053892361, 3.144851053892361]"
725_42,"['ACB(Air Circuit Breaker)', 'VCB(Vacuum Circuit Breaker)', 'VCU(Vacuum Contactor Units)']","[3.5109471405285935, 3.5109471405285935, 3.478255070077488]"
726_16,"['PSS(Compact Sub-Stations)', 'Controller', 'Modular Switches']","[2.6210518204893454, 2.5754369743120247, 2.5754369743120247]"
727_33,"['PSS(Compact Sub-Stations)', 'ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)']","[3.084283418983089, 3.084283418983089, 3.084283418983089]"
728_5,"['VCU(Vacuum Contactor Units)', 'ACB(Air Circuit Breaker)', 'Pump Starter and Controller']","[3.4911549741538463, 1.7749223135117802, 1.7672072394119422]"
729_57,"['E-House', 'MCCB(Moduled Case Circuit Breaker)', 'Modular Switches']","[3.4244340000517637, 3.4244340000517637, 2.59382826920688]"
730_78,"['PSS(Compact Sub-Stations)', 'ACB(Air Circuit Breaker)', 'RMU(Ring Main Unit)']","[3.5483372152955073, 2.6753400263103764, 1.7864511374214875]"
731_18,"['SDF(Switch Disconnectors)', 'PSS(Compact Sub-Stations)', 'VCB(Vacuum Circuit Breaker)']","[2.6214814054849582, 1.7407765595569786, 0.8703882797784893]"
732_94,"['SDF(Switch Disconnectors)', 'E-House', 'Starter']","[3.479280863991235, 2.6132554602067963, 2.6000329218447993]"
733_77,"['E-House', 'Starter', 'RMU(Ring Main Unit)']","[4.116156409449845, 3.299659828522119, 2.483163247594393]"
734_76,"['E-House', 'AIS(Air Insulated Switchgear)', 'ACB(Air Circuit Breaker)']","[2.5493681144435247, 2.046669094406771, 2.046669094406771]"
735_34,"['RMU(Ring Main Unit)', 'Pump Starter and Controller', 'Solar Solutions']","[3.144851053892361, 3.144851053892361, 3.144851053892361]"
736_80,"['PSS(Compact Sub-Stations)', 'MCCB(Moduled Case Circuit Breaker)', 'Starter']","[2.7726505792754645, 2.7726505792754645, 2.7310262536979897]"
737_87,"['VCU(Vacuum Contactor Units)', 'E-House', 'VCB(Vacuum Circuit Breaker)']","[3.510452594784354, 2.6354525947843546, 2.6160254037844384]"
738_5,"['VCB(Vacuum Circuit Breaker)', 'AIS(Air Insulated Switchgear)', 'Starter']","[2.6210518204893454, 2.620939696457766, 2.5981883353848954]"
739_71,"['RMU(Ring Main Unit)', 'ACB(Air Circuit Breaker)', 'BBT(Busbar Trunking)']","[3.5100343153321214, 2.628117211643925, 2.5842142155595704]"
740_93,"['Solar Solutions', 'Controller', 'VCB(Vacuum Circuit Breaker)']","[2.6683682411096843, 2.6297251801330557, 2.6297251801330557]"
741_1,"['Pump Starter and Controller', 'E-House', 'VCB(Vacuum Circuit Breaker)']","[3.602490990088761, 2.6979569563554704, 2.6979569563554704]"
742_56,"['E-House', 'VCU(Vacuum Contactor Units)', 'SDF(Switch Disconnectors)']","[3.4324653212841323, 1.7162326606420661, 1.7162326606420661]"
743_66,"['AIS(Air Insulated Switchgear)', 'BBT(Busbar Trunking)', 'Solar Solutions']","[3.5398998482347173, 2.719242735568243, 1.8532173317838048]"
744_90,"['Solar Solutions', 'VCU(Vacuum Contactor Units)', 'VCB(Vacuum Circuit Breaker)']","[2.7670875320697923, 2.6453105932902696, 1.7794791888693984]"
745_84,"['VCU(Vacuum Contactor Units)', 'Solar Solutions', 'AIS(Air Insulated Switchgear)']","[3.2768875045426973, 3.2420112037458946, 3.2420112037458946]"
746_11,"['VCB(Vacuum Circuit Breaker)', 'Pump Starter and Controller', 'RMU(Ring Main Unit)']","[3.240923164430269, 3.240923164430269, 2.4663264951887856]"
747_84,"['Pump Starter and Controller', 'Modular Switches', 'E-House']","[4.311553133557554, 2.6616373107889437, 2.62056981838881]"
748_50,"['Solar Solutions', 'RMU(Ring Main Unit)', 'VCB(Vacuum Circuit Breaker)']","[2.6214814054849582, 1.7973715125946463, 1.7973715125946463]"
749_20,"['Starter', 'Modular Switches', 'Pump Starter and Controller']","[3.3958475319191423, 2.5525734892075747, 2.5298221281347035]"
750_47,"['SDF(Switch Disconnectors)', 'Solar Solutions', 'PSS(Compact Sub-Stations)']","[3.3276765995753577, 3.299831645537221, 1.6777607768067468]"
751_56,"['Pump Starter and Controller', 'E-House', 'MCCB(Moduled Case Circuit Breaker)']","[4.24796468146937, 3.446180955732097, 2.6095209291980215]"
752_10,"['BBT(Busbar Trunking)', 'Controller', 'Pump Starter and Controller']","[4.300628120711789, 3.4117392318229003, 2.6140800352886533]"
753_22,"['BBT(Busbar Trunking)', 'Pump Starter and Controller', 'E-House']","[4.1163282264649474, 3.299831645537221, 3.291370315080642]"
754_4,"['ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)', 'PSS(Compact Sub-Stations)']","[4.174831645537221, 3.299831645537221, 2.5249158227686106]"
755_44,"['Controller', 'RMU(Ring Main Unit)', 'VCU(Vacuum Contactor Units)']","[3.3818807218299374, 2.548547388496604, 2.5158553180454986]"
756_5,"['VCU(Vacuum Contactor Units)', 'AIS(Air Insulated Switchgear)', 'ACB(Air Circuit Breaker)']","[3.5611898755885485, 3.561189875588548, 1.7677669529663687]"
757_78,"['Starter', 'Solar Solutions', 'AIS(Air Insulated Switchgear)']","[3.3777186881910524, 1.719385102384221, 1.677760776806747]"
758_10,"['PSS(Compact Sub-Stations)', 'BBT(Busbar Trunking)', 'AIS(Air Insulated Switchgear)']","[2.6209770645192503, 1.7390599608310537, 1.7270713584167132]"
759_65,"['Pump Starter and Controller', 'VCU(Vacuum Contactor Units)', 'SDF(Switch Disconnectors)']","[4.007431914896896, 3.216862499854801, 2.4262930848127064]"
760_71,"['AIS(Air Insulated Switchgear)', 'RMU(Ring Main Unit)', 'E-House']","[2.4533310310730516, 2.418454730276249, 2.418454730276249]"
761_62,"['AIS(Air Insulated Switchgear)', 'SDF(Switch Disconnectors)', 'BBT(Busbar Trunking)']","[3.332246635948281, 3.332246635948281, 3.332246635948281]"
762_11,"['Starter', 'ACB(Air Circuit Breaker)', 'E-House']","[3.3846237835454183, 2.5413497408338506, 1.6865480854231358]"
763_55,"['SDF(Switch Disconnectors)', 'Controller', 'VCU(Vacuum Contactor Units)']","[3.703597590723841, 1.8147087018349524, 1.8147087018349524]"
764_35,"['VCB(Vacuum Circuit Breaker)', 'SDF(Switch Disconnectors)', 'Solar Solutions']","[4.099319657044237, 2.466326495188786, 2.4663264951887856]"
765_25,"['ACB(Air Circuit Breaker)', 'Pump Starter and Controller', 'SDF(Switch Disconnectors)']","[4.24605478877677, 3.387938458455737, 2.5595067033536343]"
766_94,"['PSS(Compact Sub-Stations)', 'E-House', 'MCCB(Moduled Case Circuit Breaker)']","[4.4138543819998315, 2.6638543819998315, 2.6638543819998315]"
767_94,"['RMU(Ring Main Unit)', 'ACB(Air Circuit Breaker)', 'Modular Switches']","[3.411889494815168, 3.411889494815168, 2.5953929138874416]"
768_92,"['BBT(Busbar Trunking)', 'RMU(Ring Main Unit)', 'Controller']","[3.3221445816968185, 3.287268280900016, 2.405351177211819]"
769_89,"['AIS(Air Insulated Switchgear)', 'E-House', 'ACB(Air Circuit Breaker)']","[3.474367488269155, 3.3650439694243297, 1.6825219847121649]"
770_3,"['RMU(Ring Main Unit)', 'BBT(Busbar Trunking)', 'Solar Solutions']","[3.5796275049843116, 1.8090680674665818, 1.8090680674665818]"
771_82,"['MCCB(Moduled Case Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'Solar Solutions']","[4.332640562591018, 3.4382133715911016, 1.7472300564223575]"
772_17,"['Controller', 'BBT(Busbar Trunking)', 'SDF(Switch Disconnectors)']","[3.4729992228446234, 2.6140800352886533, 2.5910821191564266]"
773_59,"['RMU(Ring Main Unit)', 'SDF(Switch Disconnectors)', 'AIS(Air Insulated Switchgear)']","[2.6547994490777063, 2.6547994490777063, 2.5443430137685263]"
774_70,"['Solar Solutions', 'BBT(Busbar Trunking)', 'RMU(Ring Main Unit)']","[3.381880721829937, 2.5158553180454986, 2.4663264951887856]"
775_92,"['VCU(Vacuum Contactor Units)', 'Solar Solutions', 'Modular Switches']","[3.4870772242737837, 2.5981883353848954, 1.7777777777777777]"
776_45,"['Solar Solutions', 'VCU(Vacuum Contactor Units)', 'Starter']","[4.272145879190968, 3.447187967806663, 3.4193430137685263]"
777_90,"['BBT(Busbar Trunking)', 'ACB(Air Circuit Breaker)', 'RMU(Ring Main Unit)']","[3.527662714573382, 2.5848536729913194, 2.5716311346293224]"
778_59,"['BBT(Busbar Trunking)', 'Controller', 'RMU(Ring Main Unit)']","[3.5014779985687934, 3.4882554602067963, 2.6222300564223575]"
779_50,"['PSS(Compact Sub-Stations)', 'AIS(Air Insulated Switchgear)', 'ACB(Air Circuit Breaker)']","[4.224265793887941, 2.530462910211008, 2.530462910211008]"
780_25,"['MCCB(Moduled Case Circuit Breaker)', 'Modular Switches', 'Controller']","[2.746204262508611, 2.742408525017221, 2.742408525017221]"
781_55,"['PSS(Compact Sub-Stations)', 'E-House', 'ACB(Air Circuit Breaker)']","[4.336621756506251, 4.336621756506251, 3.3879384584557366]"
782_63,"['RMU(Ring Main Unit)', 'PSS(Compact Sub-Stations)', 'SDF(Switch Disconnectors)']","[3.9736199219855095, 3.199023252744026, 2.4244265835025427]"
783_23,"['MCCB(Moduled Case Circuit Breaker)', 'Solar Solutions', 'Starter']","[3.5234147724269462, 2.683834445366502, 2.6706119070045045]"
784_16,"['RMU(Ring Main Unit)', 'VCU(Vacuum Contactor Units)', 'PSS(Compact Sub-Stations)']","[3.541611985154171, 3.502968924177542, 2.6140800352886533]"
785_90,"['SDF(Switch Disconnectors)', 'PSS(Compact Sub-Stations)', 'BBT(Busbar Trunking)']","[3.3958475319191423, 2.5981883353848954, 2.5525734892075747]"
786_80,"['MCCB(Moduled Case Circuit Breaker)', 'Starter', 'PSS(Compact Sub-Stations)']","[4.13546276418555, 3.3354627641855497, 3.3354627641855497]"
787_38,"['AIS(Air Insulated Switchgear)', 'MCCB(Moduled Case Circuit Breaker)', 'E-House']","[3.46041050616866, 3.390941226553049, 2.58541050616866]"
788_87,"['ACB(Air Circuit Breaker)', 'Starter', 'SDF(Switch Disconnectors)']","[3.478126435155417, 2.63228205429184, 1.7794791888693984]"
789_94,"['AIS(Air Insulated Switchgear)', 'ACB(Air Circuit Breaker)', 'Solar Solutions']","[3.4113046549352948, 2.6095209291980215, 2.6095209291980215]"
790_6,"['SDF(Switch Disconnectors)', 'ACB(Air Circuit Breaker)', 'Controller']","[3.3777186881910524, 3.368744091975491, 2.543786180591186]"
791_71,"['VCU(Vacuum Contactor Units)', 'Starter', 'Solar Solutions']","[3.4409833151687437, 3.4409833151687437, 3.390941226553049]"
792_69,"['VCU(Vacuum Contactor Units)', 'AIS(Air Insulated Switchgear)', 'E-House']","[4.294751651005214, 3.4614183176718805, 2.548547388496604]"
793_75,"['ACB(Air Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)', 'E-House']","[3.3693009251528316, 3.3693009251528316, 2.5443430137685263]"
794_70,"['RMU(Ring Main Unit)', 'Starter', 'PSS(Compact Sub-Stations)']","[3.4910254037844384, 2.624999999999999, 2.6160254037844384]"
795_51,"['PSS(Compact Sub-Stations)', 'ACB(Air Circuit Breaker)', 'AIS(Air Insulated Switchgear)']","[3.3819666303374882, 3.340899137937355, 2.5159412265530494]"
796_58,"['AIS(Air Insulated Switchgear)', 'Starter', 'SDF(Switch Disconnectors)']","[3.9007799999108155, 3.144851053892361, 3.084283418983089]"
797_81,"['MCCB(Moduled Case Circuit Breaker)', 'E-House', 'VCB(Vacuum Circuit Breaker)']","[3.3491886513788316, 2.565384140902211, 2.565384140902211]"
798_18,"['Solar Solutions', 'VCU(Vacuum Contactor Units)', 'Starter']","[2.602802865422441, 2.5806057308448827, 1.7499999999999996]"
799_98,"['Controller', 'VCU(Vacuum Contactor Units)', 'Solar Solutions']","[2.4931898654801783, 2.474873734152916, 2.474873734152916]"
800_42,"['E-House', 'Solar Solutions', 'VCU(Vacuum Contactor Units)']","[2.7181589765574907, 1.9108896970019307, 1.8619611414896293]"
801_18,"['SDF(Switch Disconnectors)', 'VCU(Vacuum Contactor Units)', 'Starter']","[3.3177249522903223, 2.492767040906017, 1.6909833151687441]"
802_39,"['RMU(Ring Main Unit)', 'ACB(Air Circuit Breaker)', 'Pump Starter and Controller']","[3.464325863200913, 2.5754369743120247, 1.8375721869394026]"
803_67,"['MCCB(Moduled Case Circuit Breaker)', 'Modular Switches', 'SDF(Switch Disconnectors)']","[3.162277660168379, 3.117064237626214, 2.3717082451262845]"
804_42,"['VCU(Vacuum Contactor Units)', 'BBT(Busbar Trunking)', 'E-House']","[3.240923164430269, 3.240923164430269, 2.4663264951887856]"
805_19,"['SDF(Switch Disconnectors)', 'MCCB(Moduled Case Circuit Breaker)', 'E-House']","[3.299659828522119, 3.282823076116512, 2.483163247594393]"
806_40,"['Starter', 'Pump Starter and Controller', 'Controller']","[3.970540002554486, 3.199023252744026, 3.1959433333130027]"
807_63,"['Solar Solutions', 'Pump Starter and Controller', 'VCU(Vacuum Contactor Units)']","[3.377718688191052, 2.602802865422441, 2.5527607768067466]"
808_19,"['SDF(Switch Disconnectors)', 'Starter', 'RMU(Ring Main Unit)']","[2.6581163303210333, 2.658116330321033, 2.616232660642066]"
809_26,"['Solar Solutions', 'Controller', 'E-House']","[2.8959170128011262, 2.8959170128011262, 2.8284271247461907]"
810_43,"['BBT(Busbar Trunking)', 'Modular Switches', 'Starter']","[4.080877924499127, 3.235723669770611, 2.4903085094570327]"
811_4,"['Pump Starter and Controller', 'Solar Solutions', 'Modular Switches']","[2.7289342784743815, 1.8244002447410907, 1.8090680674665818]"
812_4,"['VCB(Vacuum Circuit Breaker)', 'SDF(Switch Disconnectors)', 'BBT(Busbar Trunking)']","[2.4402274780086217, 1.6384437522713486, 1.6035674514745462]"
813_60,"['ACB(Air Circuit Breaker)', 'SDF(Switch Disconnectors)', 'BBT(Busbar Trunking)']","[2.4357236697706113, 2.3905694150420946, 2.3905694150420946]"
814_10,"['MCCB(Moduled Case Circuit Breaker)', 'BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)']","[3.5726686527428955, 2.7675351868523235, 2.7066432489584566]"
815_22,"['E-House', 'SDF(Switch Disconnectors)', 'ACB(Air Circuit Breaker)']","[3.4103684175529656, 2.5854105061686603, 2.5443430137685263]"
816_35,"['BBT(Busbar Trunking)', 'VCB(Vacuum Circuit Breaker)', 'Modular Switches']","[2.6210518204893454, 2.5684651891113326, 2.5684651891113326]"
817_73,"['Solar Solutions', 'SDF(Switch Disconnectors)', 'E-House']","[3.468747259671591, 2.5754369743120247, 2.5754369743120247]"
818_30,"['VCU(Vacuum Contactor Units)', 'Controller', 'Starter']","[4.099154060888752, 2.4955866094142056, 2.4955866094142056]"
819_86,"['Starter', 'SDF(Switch Disconnectors)', 'Controller']","[3.2996598285221195, 2.483163247594393, 2.4663264951887856]"
820_66,"['MCCB(Moduled Case Circuit Breaker)', 'VCU(Vacuum Contactor Units)', 'SDF(Switch Disconnectors)']","[3.5555555555555554, 2.7264610758282917, 1.8375721869394026]"
821_88,"['VCU(Vacuum Contactor Units)', 'Pump Starter and Controller', 'Controller']","[2.6596948814659744, 2.6140800352886533, 1.7708059925770856]"
822_26,"['VCU(Vacuum Contactor Units)', 'Solar Solutions', 'Controller']","[3.655981418225707, 2.707298120175193, 2.707298120175193]"
823_29,"['Pump Starter and Controller', 'E-House', 'VCB(Vacuum Circuit Breaker)']","[2.963406900856062, 2.2563001196695147, 2.2563001196695147]"
824_93,"['AIS(Air Insulated Switchgear)', 'Solar Solutions', 'PSS(Compact Sub-Stations)']","[2.4402274780086217, 2.4402274780086217, 2.4402274780086217]"
825_34,"['ACB(Air Circuit Breaker)', 'BBT(Busbar Trunking)', 'Modular Switches']","[3.5125028175624275, 2.663964054881746, 0.9128709291752771]"
826_35,"['Solar Solutions', 'E-House', 'AIS(Air Insulated Switchgear)']","[3.4882554602067963, 3.4750329218447993, 3.446631134629322]"
827_24,"['VCB(Vacuum Circuit Breaker)', 'Solar Solutions', 'VCU(Vacuum Contactor Units)']","[2.4357236697706113, 2.4262930848127064, 2.3905694150420946]"
828_67,"['Pump Starter and Controller', 'BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)']","[2.8959170128011262, 2.8554768982812457, 2.8554768982812457]"
829_75,"['SDF(Switch Disconnectors)', 'Pump Starter and Controller', 'VCU(Vacuum Contactor Units)']","[3.630073567522729, 2.9229667863361817, 2.9229667863361817]"
830_46,"['Pump Starter and Controller', 'SDF(Switch Disconnectors)', 'E-House']","[2.574348990963099, 1.752543521320949, 1.7162326606420661]"
831_44,"['BBT(Busbar Trunking)', 'MCCB(Moduled Case Circuit Breaker)', 'Starter']","[4.29184550355699, 3.458512170223657, 3.425820099772552]"
832_67,"['Solar Solutions', 'Starter', 'Pump Starter and Controller']","[3.315515146567617, 2.499018565639891, 2.449489742783178]"
833_7,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'BBT(Busbar Trunking)']","[4.071447339541223, 3.2262930848127063, 2.4357236697706113]"
834_52,"['RMU(Ring Main Unit)', 'E-House', 'AIS(Air Insulated Switchgear)']","[3.411889494815168, 2.595392913887442, 2.595392913887442]"
835_23,"['VCU(Vacuum Contactor Units)', 'Pump Starter and Controller', 'Starter']","[4.321412287990329, 3.4762580332618116, 2.619115176118955]"
836_28,"['E-House', 'PSS(Compact Sub-Stations)', 'MCCB(Moduled Case Circuit Breaker)']","[4.045154254728516, 3.245154254728516, 3.245154254728516]"
837_22,"['SDF(Switch Disconnectors)', 'MCCB(Moduled Case Circuit Breaker)', 'E-House']","[2.7362319642042428, 2.7133684790997927, 1.8473430753153541]"
838_90,"['MCCB(Moduled Case Circuit Breaker)', 'Starter', 'VCU(Vacuum Contactor Units)']","[3.271447339541223, 3.271447339541223, 2.4262930848127064]"
839_76,"['E-House', 'SDF(Switch Disconnectors)', 'Starter']","[3.1571233410577837, 3.1571233410577837, 2.3825266718163003]"
840_25,"['Controller', 'VCU(Vacuum Contactor Units)', 'SDF(Switch Disconnectors)']","[3.473372683811252, 3.405563642229189, 2.6484147724269467]"
841_3,"['SDF(Switch Disconnectors)', 'VCU(Vacuum Contactor Units)', 'Modular Switches']","[3.5296015406279784, 3.493290679949096, 1.752543521320949]"
842_14,"['SDF(Switch Disconnectors)', 'AIS(Air Insulated Switchgear)', 'VCU(Vacuum Contactor Units)']","[3.2843654292465043, 2.594385102384221, 2.5211688281214943]"
843_2,"['Pump Starter and Controller', 'AIS(Air Insulated Switchgear)', 'E-House']","[1.747808076444859, 1.7321629316004568, 1.7321629316004568]"
844_69,"['PSS(Compact Sub-Stations)', 'MCCB(Moduled Case Circuit Breaker)', 'AIS(Air Insulated Switchgear)']","[3.4797573604620116, 3.4797573604620116, 2.6547994490777063]"
845_54,"['Modular Switches', 'MCCB(Moduled Case Circuit Breaker)', 'E-House']","[3.250505431940336, 2.4402274780086217, 1.6384437522713486]"
846_76,"['Modular Switches', 'Controller', 'PSS(Compact Sub-Stations)']","[3.0266373925418844, 3.026637392541884, 2.281281400041954]"
847_41,"['BBT(Busbar Trunking)', 'RMU(Ring Main Unit)', 'Pump Starter and Controller']","[2.7794791888693986, 2.7794791888693986, 0.9090909090909091]"
848_19,"['Solar Solutions', 'AIS(Air Insulated Switchgear)', 'Pump Starter and Controller']","[3.447187967806663, 2.5806057308448827, 2.5527607768067466]"
849_9,"['SDF(Switch Disconnectors)', 'Starter', 'MCCB(Moduled Case Circuit Breaker)']","[3.58854725633598, 1.8090680674665818, 1.8090680674665818]"
850_67,"['RMU(Ring Main Unit)', 'PSS(Compact Sub-Stations)', 'Controller']","[4.1329931618554525, 3.299659828522119, 2.483163247594393]"
851_52,"['MCCB(Moduled Case Circuit Breaker)', 'Starter', 'RMU(Ring Main Unit)']","[3.358025183903793, 3.2903085094570326, 2.5580251839037933]"
852_90,"['ACB(Air Circuit Breaker)', 'Modular Switches', 'SDF(Switch Disconnectors)']","[3.340740864142722, 2.538957138405449, 2.4835980069998653]"
853_1,"['RMU(Ring Main Unit)', 'ACB(Air Circuit Breaker)', 'Pump Starter and Controller']","[3.181079662270541, 2.4357236697706113, 2.3905102472284465]"
854_78,"['VCB(Vacuum Circuit Breaker)', 'Solar Solutions', 'E-House']","[3.3491886513788316, 3.332351898973225, 3.2996598285221195]"
855_37,"['MCCB(Moduled Case Circuit Breaker)', 'Modular Switches', 'BBT(Busbar Trunking)']","[2.828957120098709, 2.740776559556979, 1.7902544907862892]"
856_9,"['SDF(Switch Disconnectors)', 'VCB(Vacuum Circuit Breaker)', 'ACB(Air Circuit Breaker)']","[4.099154060888752, 3.297370335151479, 3.2420112037458946]"
857_72,"['Pump Starter and Controller', 'Controller', 'SDF(Switch Disconnectors)']","[3.6172286279560772, 3.483598006999865, 3.483598006999865]"
858_82,"['E-House', 'ACB(Air Circuit Breaker)', 'Pump Starter and Controller']","[2.5847466826526815, 2.5847466826526815, 2.5293875512470976]"
859_61,"['BBT(Busbar Trunking)', 'Modular Switches', 'E-House']","[2.545864091030729, 2.5039641793444867, 2.5039641793444867]"
860_1,"['VCB(Vacuum Circuit Breaker)', 'Modular Switches', 'RMU(Ring Main Unit)']","[3.1811388300841896, 3.1811388300841896, 3.1717082451262844]"
861_63,"['SDF(Switch Disconnectors)', 'VCU(Vacuum Contactor Units)', 'Controller']","[3.4117392318229003, 2.607108250087961, 2.5298221281347035]"
862_13,"['VCB(Vacuum Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)', 'Starter']","[2.707298120175193, 2.6654144504962263, 2.6654144504962263]"
863_45,"['Controller', 'PSS(Compact Sub-Stations)', 'RMU(Ring Main Unit)']","[3.299831645537221, 3.291370315080642, 2.466412403696337]"
864_32,"['BBT(Busbar Trunking)', 'Pump Starter and Controller', 'Controller']","[3.5796404379435875, 3.5637487380398296, 2.697723334255391]"
865_71,"['VCB(Vacuum Circuit Breaker)', 'BBT(Busbar Trunking)', 'RMU(Ring Main Unit)']","[3.181079662270541, 3.171649077312636, 2.4357236697706113]"
866_19,"['SDF(Switch Disconnectors)', 'RMU(Ring Main Unit)', 'BBT(Busbar Trunking)']","[3.2317153231951314, 3.182186500338419, 2.457118653953648]"
867_28,"['VCU(Vacuum Contactor Units)', 'RMU(Ring Main Unit)', 'AIS(Air Insulated Switchgear)']","[3.429822128134704, 2.529822128134704, 1.6865480854231358]"
868_44,"['AIS(Air Insulated Switchgear)', 'Modular Switches', 'PSS(Compact Sub-Stations)']","[3.282908984624062, 3.282908984624062, 1.6499158227686106]"
869_28,"['MCCB(Moduled Case Circuit Breaker)', 'BBT(Busbar Trunking)', 'Controller']","[2.7386127875258315, 2.707298120175193, 2.707298120175193]"
870_31,"['AIS(Air Insulated Switchgear)', 'E-House', 'VCU(Vacuum Contactor Units)']","[3.9567831695799023, 3.182186500338419, 3.182186500338419]"
871_89,"['RMU(Ring Main Unit)', 'Pump Starter and Controller', 'Solar Solutions']","[3.5485837703548633, 2.6596948814659744, 2.6527230962652824]"
872_94,"['SDF(Switch Disconnectors)', 'Starter', 'PSS(Compact Sub-Stations)']","[3.291370315080642, 2.466412403696337, 1.6414544923120313]"
873_17,"['RMU(Ring Main Unit)', 'BBT(Busbar Trunking)', 'VCU(Vacuum Contactor Units)']","[3.3491886513788316, 3.3491886513788316, 3.3491886513788316]"
874_9,"['Controller', 'SDF(Switch Disconnectors)', 'AIS(Air Insulated Switchgear)']","[2.5684651891113326, 2.5684651891113326, 1.7708059925770856]"
